API Product Code,Country,Product/Operator,Denomination Currency,Min Denom,Max Denom,Denomination Step,Cost (Unit Price) - USD,USD - Cost (Forex Rate)
SL_AC,Sierra Leone,Sierra Leone Africell,SLL,5000.00,5000.00,0.00,0.88,-
SL_AC,Sierra Leone,Sierra Leone Africell,SLL,10000.00,10000.00,0.00,1.76,-
SL_AC,Sierra Leone,Sierra Leone Africell,SLL,30000.00,30000.00,0.00,5.27,-
SL_AC,Sierra Leone,Sierra Leone Africell,SLL,50000.00,50000.00,0.00,8.79,-
SL_AC,Sierra Leone,Sierra Leone Africell,SLL,100000.00,100000.00,0.00,17.58,-
SL_AC,Sierra Leone,Sierra Leone Africell,SLL,200000.00,200000.00,0.00,35.16,-
SL_AC,Sierra Leone,Sierra Leone Africell,SLL,300000.00,300000.00,0.00,52.74,-
SG_M1,Singapore,Singapore M1,SGD,2.00,2.00,0.00,1.38,-
SG_M1,Singapore,Singapore M1,SGD,5.00,5.00,0.00,3.44,-
SG_M1,Singapore,Singapore M1,SGD,10.00,10.00,0.00,6.88,-
SG_M1,Singapore,Singapore M1,SGD,18.00,18.00,0.00,12.38,-
SG_M1,Singapore,Singapore M1,SGD,25.00,25.00,0.00,17.19,-
SG_M1,Singapore,Singapore M1,SGD,50.00,50.00,0.00,34.38,-
SG_ST,Singapore,Singapore SingTel,SGD,5.00,5.00,0.00,3.36,-
SG_ST,Singapore,Singapore SingTel,SGD,10.00,10.00,0.00,6.73,-
SG_ST,Singapore,Singapore SingTel,SGD,20.00,20.00,0.00,13.46,-
SG_ST,Singapore,Singapore SingTel,SGD,50.00,50.00,0.00,33.64,-
SG_SH,Singapore,Singapore Starhub,SGD,2.00,2.00,0.00,1.36,-
SG_SH,Singapore,Singapore Starhub,SGD,5.00,5.00,0.00,3.40,-
SG_SH,Singapore,Singapore Starhub,SGD,10.00,10.00,0.00,6.80,-
SG_SH,Singapore,Singapore Starhub,SGD,18.00,18.00,0.00,12.24,-
SG_SH,Singapore,Singapore Starhub,SGD,28.00,28.00,0.00,19.04,-
SG_SH,Singapore,Singapore Starhub,SGD,50.00,50.00,0.00,34.01,-
ZA_8T,South Africa,South Africa 8ta,ZAR,5.00,1000.00,1.00,-,13.8921
ZA_CC,South Africa,South Africa Cell C,ZAR,5.00,1000.00,1.00,-,13.5293
ZA_MT,South Africa,South Africa MTN,ZAR,5.00,1000.00,1.00,-,13.4591
ZA_VC,South Africa,South Africa Vodacom,ZAR,5.00,1000.00,1.00,-,13.4591
ES_LB,Spain,Spain Lebara,EUR,5.00,5.00,0.00,7.69,-
ES_LB,Spain,Spain Lebara,EUR,10.00,10.00,0.00,15.37,-
ES_LB,Spain,Spain Lebara,EUR,15.00,15.00,0.00,23.07,-
ES_LB,Spain,Spain Lebara,EUR,20.00,20.00,0.00,30.75,-
ES_LB,Spain,Spain Lebara,EUR,30.00,30.00,0.00,46.12,-
ES_LY,Spain,Spain Llamaya,EUR,5.00,5.00,0.00,7.69,-
ES_LY,Spain,Spain Llamaya,EUR,10.00,10.00,0.00,15.37,-
ES_LY,Spain,Spain Llamaya,EUR,15.00,15.00,0.00,23.07,-
ES_LY,Spain,Spain Llamaya,EUR,20.00,20.00,0.00,30.75,-
ES_LY,Spain,Spain Llamaya,EUR,30.00,30.00,0.00,46.12,-
ES_LC,Spain,Spain Lyca Mobile,EUR,5.00,5.00,0.00,7.69,-
ES_LC,Spain,Spain Lyca Mobile,EUR,10.00,10.00,0.00,15.37,-
ES_LC,Spain,Spain Lyca Mobile,EUR,15.00,15.00,0.00,23.07,-
ES_LC,Spain,Spain Lyca Mobile,EUR,20.00,20.00,0.00,30.75,-
ES_LC,Spain,Spain Lyca Mobile,EUR,30.00,30.00,0.00,46.12,-
ES_OR,Spain,Spain Orange,EUR,5.00,5.00,0.00,7.77,-
ES_OR,Spain,Spain Orange,EUR,10.00,10.00,0.00,15.54,-
ES_OR,Spain,Spain Orange,EUR,15.00,15.00,0.00,23.31,-
ES_OR,Spain,Spain Orange,EUR,20.00,20.00,0.00,31.08,-
ES_OR,Spain,Spain Orange,EUR,30.00,30.00,0.00,46.60,-
ES_VF,Spain,Spain Vodafone,EUR,5.00,5.00,0.00,7.77,-
ES_VF,Spain,Spain Vodafone,EUR,10.00,10.00,0.00,15.54,-
ES_VF,Spain,Spain Vodafone,EUR,15.00,15.00,0.00,23.31,-
ES_VF,Spain,Spain Vodafone,EUR,20.00,20.00,0.00,31.08,-
ES_VF,Spain,Spain Vodafone,EUR,30.00,30.00,0.00,46.60,-
ES_YG,Spain,Spain Yoigo,EUR,5.00,5.00,0.00,7.69,-
ES_YG,Spain,Spain Yoigo,EUR,10.00,10.00,0.00,15.37,-
ES_YG,Spain,Spain Yoigo,EUR,15.00,15.00,0.00,23.07,-
ES_YG,Spain,Spain Yoigo,EUR,20.00,20.00,0.00,30.75,-
ES_YG,Spain,Spain Yoigo,EUR,30.00,30.00,0.00,46.12,-
LK_AT,Sri Lanka,Sri Lanka Airtel,LKR,100.00,3000.00,10.00,-,148.5579
LK_DL,Sri Lanka,Sri Lanka Dialog Axiata,LKR,100.00,3000.00,10.00,-,148.5579
LK_ET,Sri Lanka,Sri Lanka Etisalat,LKR,100.00,3000.00,10.00,-,144.7094
LK_HC,Sri Lanka,Sri Lanka Hutchison,LKR,100.00,3000.00,10.00,-,128.7430
LK_MO,Sri Lanka,Sri Lanka Mobitel,LKR,100.00,3000.00,10.00,-,146.9942
SD_ZN,Sudan,Sudan Zain,SDG,5.00,5.00,0.00,0.79,-
SD_ZN,Sudan,Sudan Zain,SDG,10.00,10.00,0.00,1.59,-
SD_ZN,Sudan,Sudan Zain,SDG,20.00,20.00,0.00,3.17,-
SD_ZN,Sudan,Sudan Zain,SDG,50.00,50.00,0.00,7.93,-
SD_ZN,Sudan,Sudan Zain,SDG,100.00,100.00,0.00,15.86,-
SZ_MT,Swaziland,Swaziland MTN,SZL,5.00,500.00,1.00,-,10.2804
TJ_BM,Tajikistan,Tajikistan Babilon Mobile,TJS,1.00,1000.00,1.00,-,7.6119
TJ_BE,Tajikistan,Tajikistan Beeline,TJS,1.00,1000.00,1.00,-,7.5890
TJ_MP,Tajikistan,Tajikistan Megafon,TJS,1.00,1000.00,1.00,-,7.5890
TJ_TC,Tajikistan,Tajikistan Tcell,TJS,1.00,1000.00,1.00,-,7.5662
TJ_TM,Tajikistan,Tajikistan TK Mobile,TJS,1.00,1000.00,1.00,-,7.6195
TZ_AT,"Tanzania, United Republic of",Tanzania Airtel,TZS,500.00,10000.00,100.00,-,2116.7605
TZ_AT,"Tanzania, United Republic of",Tanzania Airtel,TZS,10100.00,50000.00,100.00,-,2116.7605
TZ_SM,"Tanzania, United Republic of",Tanzania Smart,TZS,500.00,10000.00,100.00,-,2116.7605
TZ_SM,"Tanzania, United Republic of",Tanzania Smart,TZS,10100.00,50000.00,100.00,-,2116.7605
TZ_TG,"Tanzania, United Republic of",Tanzania Tigo,TZS,500.00,10000.00,100.00,-,2116.7605
TZ_TG,"Tanzania, United Republic of",Tanzania Tigo,TZS,10100.00,50000.00,100.00,-,2116.7605
TZ_VC,"Tanzania, United Republic of",Tanzania Vodacom,TZS,500.00,10000.00,100.00,-,2116.7605
TZ_VC,"Tanzania, United Republic of",Tanzania Vodacom,TZS,10100.00,50000.00,100.00,-,2116.7605
TZ_ZT,"Tanzania, United Republic of",Tanzania Zantel,TZS,500.00,10000.00,100.00,-,2116.7605
TZ_ZT,"Tanzania, United Republic of",Tanzania Zantel,TZS,10100.00,50000.00,100.00,-,2116.7605
AIS,Thailand,Advanced Info Service,THB,50.00,50.00,0.00,1.44,-
AIS,Thailand,Advanced Info Service,THB,100.00,100.00,0.00,2.89,-
AIS,Thailand,Advanced Info Service,THB,200.00,200.00,0.00,5.78,-
AIS,Thailand,Advanced Info Service,THB,250.00,250.00,0.00,7.22,-
AIS,Thailand,Advanced Info Service,THB,300.00,300.00,0.00,8.67,-
AIS,Thailand,Advanced Info Service,THB,400.00,400.00,0.00,11.56,-
AIS,Thailand,Advanced Info Service,THB,500.00,500.00,0.00,14.45,-
AIS,Thailand,Advanced Info Service,THB,800.00,800.00,0.00,23.12,-
AIS,Thailand,Advanced Info Service,THB,1000.00,1000.00,0.00,28.90,-
TH_DT,Thailand,Thailand Dtac,THB,50.00,50.00,0.00,1.49,-
TH_DT,Thailand,Thailand Dtac,THB,100.00,100.00,0.00,2.98,-
TH_DT,Thailand,Thailand Dtac,THB,200.00,200.00,0.00,5.96,-
TH_DT,Thailand,Thailand Dtac,THB,300.00,300.00,0.00,8.94,-
TH_DT,Thailand,Thailand Dtac,THB,400.00,400.00,0.00,11.92,-
TH_DT,Thailand,Thailand Dtac,THB,500.00,500.00,0.00,14.89,-
TH_DT,Thailand,Thailand Dtac,THB,800.00,800.00,0.00,23.83,-
TH_DT,Thailand,Thailand Dtac,THB,1000.00,1000.00,0.00,29.79,-
TH_TM,Thailand,Thailand True Move,THB,50.00,50.00,0.00,1.49,-
TH_TM,Thailand,Thailand True Move,THB,100.00,100.00,0.00,2.98,-
TH_TM,Thailand,Thailand True Move,THB,200.00,200.00,0.00,5.96,-
TH_TM,Thailand,Thailand True Move,THB,250.00,250.00,0.00,7.45,-
TH_TM,Thailand,Thailand True Move,THB,300.00,300.00,0.00,8.94,-
TH_TM,Thailand,Thailand True Move,THB,400.00,400.00,0.00,11.92,-
TH_TM,Thailand,Thailand True Move,THB,500.00,500.00,0.00,14.89,-
TH_TM,Thailand,Thailand True Move,THB,800.00,800.00,0.00,23.83,-
TH_TM,Thailand,Thailand True Move,THB,1000.00,1000.00,0.00,29.79,-
TT_BM,Trinidad and Tobago,Trinidad and Tobago bMobile,USD,5.00,75.00,1.00,-,1.0804
TT_DC,Trinidad and Tobago,Trinidad and Tobago Digicel,USD,2.00,75.00,1.00,-,1.1246
TN_OR,Tunisia,Tunisia Orange,EUR,3.00,3.00,0.00,3.09,-
TN_OR,Tunisia,Tunisia Orange,TND,7.00,7.00,0.00,3.09,-
TN_OR,Tunisia,Tunisia Orange,EUR,7.50,7.50,0.00,7.72,-
TN_OR,Tunisia,Tunisia Orange,EUR,15.00,15.00,0.00,15.45,-
TN_OR,Tunisia,Tunisia Orange,TND,17.50,17.50,0.00,7.72,-
TN_OR,Tunisia,Tunisia Orange,EUR,30.00,30.00,0.00,30.89,-
TN_OR,Tunisia,Tunisia Orange,TND,35.00,35.00,0.00,15.45,-
TR_AV,Turkey,Turkey Avea,TRY,20.00,20.00,0.00,5.95,-
TR_AV,Turkey,Turkey Avea,TRY,25.00,25.00,0.00,7.43,-
TR_AV,Turkey,Turkey Avea,TRY,30.00,30.00,0.00,8.92,-
TR_AV,Turkey,Turkey Avea,TRY,50.00,50.00,0.00,14.86,-
TR_TC,Turkey,Turkey Turkcell,TRY,15.00,15.00,0.00,4.53,-
TR_TC,Turkey,Turkey Turkcell,TRY,20.00,20.00,0.00,6.04,-
TR_TC,Turkey,Turkey Turkcell,TRY,25.00,25.00,0.00,7.55,-
TR_TC,Turkey,Turkey Turkcell,TRY,30.00,30.00,0.00,9.06,-
TR_TC,Turkey,Turkey Turkcell,TRY,50.00,50.00,0.00,15.09,-
TR_VF,Turkey,Turkey Vodafone,TRY,15.00,15.00,0.00,4.50,-
TR_VF,Turkey,Turkey Vodafone,TRY,20.00,20.00,0.00,6.01,-
TR_VF,Turkey,Turkey Vodafone,TRY,25.00,25.00,0.00,7.51,-
TR_VF,Turkey,Turkey Vodafone,TRY,30.00,30.00,0.00,9.01,-
TR_VF,Turkey,Turkey Vodafone,TRY,50.00,50.00,0.00,15.02,-
TC_DG,Turks and Caicos Islands,Turks & Caicos Digicel,USD,2.00,75.00,1.00,-,1.0684
TC_LM,Turks and Caicos Islands,Turks & Caicos Lime,USD,5.00,100.00,1.00,-,1.0684
UG_AT,Uganda,Uganda Airtel,UGX,100.00,50000.00,100.00,-,3529.4533
UG_MT,Uganda,Uganda MTN,UGX,100.00,50000.00,100.00,-,3492.7177
UG_OR,Uganda,Uganda Orange,UGX,100.00,50000.00,100.00,-,3644.5805
UG_SM,Uganda,Uganda Smart,UGX,100.00,50000.00,100.00,-,3529.4533
UG_TC,Uganda,Uganda Telecom,UGX,100.00,50000.00,100.00,-,3529.4533
UG_VF,Uganda,Uganda Vodafone,UGX,100.00,50000.00,100.00,-,3529.4533
UA_KS,Ukraine,Ukraine Kyvistar,UAH,5.00,5000.00,1.00,-,24.4193
UA_LF,Ukraine,Ukraine Life,UAH,5.00,5000.00,1.00,-,24.4193
UA_MT,Ukraine,Ukraine MTS,UAH,5.00,5000.00,1.00,-,24.4193
UA_UT,Ukraine,Ukraine Utel,UAH,5.00,5000.00,1.00,-,24.9077
US_AT,United States,United States AT&T,USD,10.00,100.00,1.00,-,1.1467
US_CR,United States,United States Claro (Puerto Rico),USD,5.00,5.00,0.00,4.82,-
US_CR,United States,United States Claro (Puerto Rico),USD,10.00,10.00,0.00,9.63,-
US_CR,United States,United States Claro (Puerto Rico),USD,20.00,20.00,0.00,19.26,-
US_CR,United States,United States Claro (Puerto Rico),USD,30.00,30.00,0.00,28.89,-
US_CR,United States,United States Claro (Puerto Rico),USD,50.00,50.00,0.00,48.15,-
US_CR,United States,United States Claro (Puerto Rico),USD,60.00,60.00,0.00,57.78,-
US_LC,United States,United States Lyca Mobile,USD,10.00,100.00,1.00,-,1.0384
US_TM,United States,United States T-Mobile,USD,10.00,100.00,1.00,-,0.9585
US_VW,United States,United States Verizon Wireless,USD,5.00,150.00,1.00,-,1.0501
UY_MV,Uruguay,Uruguay Movistar,USD,2.00,70.00,0.10,-,1.0625
UZ_BE,Uzbekistan,Uzbekistan Beeline,USD,1.00,100.00,0.10,-,0.9713
UZ_UC,Uzbekistan,Uzbekistan Ucell,USD,1.00,100.00,0.10,-,0.9713
VN_BL,Vietnam,Vietnam Beeline,VND,10000.00,10000.00,0.00,0.44,-
VN_BL,Vietnam,Vietnam Beeline,VND,20000.00,20000.00,0.00,0.88,-
VN_BL,Vietnam,Vietnam Beeline,VND,30000.00,30000.00,0.00,1.32,-
VN_BL,Vietnam,Vietnam Beeline,VND,50000.00,50000.00,0.00,2.20,-
VN_BL,Vietnam,Vietnam Beeline,VND,100000.00,100000.00,0.00,4.40,-
VN_BL,Vietnam,Vietnam Beeline,VND,200000.00,200000.00,0.00,8.79,-
VN_BL,Vietnam,Vietnam Beeline,VND,300000.00,300000.00,0.00,13.19,-
VN_BL,Vietnam,Vietnam Beeline,VND,500000.00,500000.00,0.00,21.98,-
MF,Vietnam,Vietnam Mobifone,VND,10000.00,10000.00,0.00,0.44,-
MF,Vietnam,Vietnam Mobifone,VND,20000.00,20000.00,0.00,0.89,-
MF,Vietnam,Vietnam Mobifone,VND,30000.00,30000.00,0.00,1.33,-
MF,Vietnam,Vietnam Mobifone,VND,50000.00,50000.00,0.00,2.22,-
MF,Vietnam,Vietnam Mobifone,VND,100000.00,100000.00,0.00,4.44,-
MF,Vietnam,Vietnam Mobifone,VND,200000.00,200000.00,0.00,8.88,-
MF,Vietnam,Vietnam Mobifone,VND,300000.00,300000.00,0.00,13.33,-
MF,Vietnam,Vietnam Mobifone,VND,500000.00,500000.00,0.00,22.21,-
VN_VM,Vietnam,Vietnam Mobile,VND,10000.00,10000.00,0.00,0.44,-
VN_VM,Vietnam,Vietnam Mobile,VND,20000.00,20000.00,0.00,0.88,-
VN_VM,Vietnam,Vietnam Mobile,VND,30000.00,30000.00,0.00,1.32,-
VN_VM,Vietnam,Vietnam Mobile,VND,50000.00,50000.00,0.00,2.19,-
VN_VM,Vietnam,Vietnam Mobile,VND,100000.00,100000.00,0.00,4.39,-
VN_VM,Vietnam,Vietnam Mobile,VND,200000.00,200000.00,0.00,8.77,-
VN_VM,Vietnam,Vietnam Mobile,VND,300000.00,300000.00,0.00,13.16,-
VN_VM,Vietnam,Vietnam Mobile,VND,500000.00,500000.00,0.00,21.93,-
VT,Vietnam,Vietnam Viettel Mobile,VND,10000.00,5000000.00,10000.00,-,21963.5405
VT,Vietnam,Vietnam Viettel Mobile,VND,10000.00,10000.00,0.00,0.46,-
VT,Vietnam,Vietnam Viettel Mobile,VND,20000.00,20000.00,0.00,0.91,-
VT,Vietnam,Vietnam Viettel Mobile,VND,30000.00,30000.00,0.00,1.37,-
VT,Vietnam,Vietnam Viettel Mobile,VND,50000.00,50000.00,0.00,2.28,-
VT,Vietnam,Vietnam Viettel Mobile,VND,100000.00,100000.00,0.00,4.55,-
VT,Vietnam,Vietnam Viettel Mobile,VND,200000.00,200000.00,0.00,9.11,-
VT,Vietnam,Vietnam Viettel Mobile,VND,300000.00,300000.00,0.00,13.66,-
VT,Vietnam,Vietnam Viettel Mobile,VND,500000.00,500000.00,0.00,22.76,-
VN,Vietnam,Vietnam Vinaphone,VND,10000.00,10000.00,0.00,0.45,-
VN,Vietnam,Vietnam Vinaphone,VND,20000.00,20000.00,0.00,0.89,-
VN,Vietnam,Vietnam Vinaphone,VND,30000.00,30000.00,0.00,1.34,-
VN,Vietnam,Vietnam Vinaphone,VND,50000.00,50000.00,0.00,2.23,-
VN,Vietnam,Vietnam Vinaphone,VND,100000.00,100000.00,0.00,4.46,-
VN,Vietnam,Vietnam Vinaphone,VND,200000.00,200000.00,0.00,8.92,-
VN,Vietnam,Vietnam Vinaphone,VND,300000.00,300000.00,0.00,13.38,-
VN,Vietnam,Vietnam Vinaphone,VND,500000.00,500000.00,0.00,22.31,-
VG_DG,"Virgin Islands, British",British Virgin Islands Digicel,USD,5.00,50.00,1.00,-,1.1485
VG_LM,"Virgin Islands, British",British Virgin Islands Lime,USD,5.00,50.00,1.00,-,1.0684
YE_MT,Yemen,Yemen MTN,YER,180.00,180.00,0.00,0.77,-
YE_MT,Yemen,Yemen MTN,YER,278.00,278.00,0.00,1.20,-
YE_MT,Yemen,Yemen MTN,YER,476.00,476.00,0.00,2.04,-
YE_MT,Yemen,Yemen MTN,YER,667.00,667.00,0.00,2.87,-
YE_MT,Yemen,Yemen MTN,YER,963.00,963.00,0.00,4.14,-
YE_MT,Yemen,Yemen MTN,YER,1450.00,1450.00,0.00,6.23,-
YE_MT,Yemen,Yemen MTN,YER,2900.00,2900.00,0.00,12.47,-
YE_MT,Yemen,Yemen MTN,YER,5800.00,5800.00,0.00,24.93,-
YE_MT,Yemen,Yemen MTN,YER,8700.00,8700.00,0.00,37.40,-
YE_SF,Yemen,Yemen Sabafon,YER,230.00,230.00,0.00,1.20,-
YE_SF,Yemen,Yemen Sabafon,YER,345.00,345.00,0.00,1.79,-
YE_SF,Yemen,Yemen Sabafon,YER,575.00,575.00,0.00,2.97,-
YE_SF,Yemen,Yemen Sabafon,YER,1150.00,1150.00,0.00,5.94,-
YE_SF,Yemen,Yemen Sabafon,YER,2300.00,2300.00,0.00,11.87,-
YE_SF,Yemen,Yemen Sabafon,YER,3450.00,3450.00,0.00,17.80,-
YE_SF,Yemen,Yemen Sabafon,YER,5750.00,5750.00,0.00,29.67,-
YE_YM,Yemen,Yemen Yemen Mobile,YER,100.00,15000.00,1.00,-,242.3449
ZM_AT,Zambia,Zambia Airtel,ZMW,2.00,400.00,1.00,-,9.5266
ZM_MT,Zambia,Zambia MTN,ZMW,2.00,400.00,1.00,-,9.9519
ZM_ZT,Zambia,Zambia Zamtel,ZMW,5.00,5.00,0.00,0.50,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,10.00,10.00,0.00,1.00,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,20.00,20.00,0.00,1.99,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,35.00,35.00,0.00,3.49,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,50.00,50.00,0.00,4.98,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,70.00,70.00,0.00,6.97,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,100.00,100.00,0.00,9.96,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,140.00,140.00,0.00,13.94,-
ZM_ZT,Zambia,Zambia Zamtel,ZMW,250.00,250.00,0.00,24.90,-
ZW_EN,Zimbabwe,Zimbabwe Econet,USD,1.00,100.00,0.10,-,1.0158
ZW_NO,Zimbabwe,Zimbabwe NetOne,USD,1.00,100.00,0.10,-,1.0158
ZW_TC,Zimbabwe,Zimbabwe Telecel,USD,1.00,100.00,0.10,-,1.0384
